event_id,customer_id,event_date,event_type
1727,483,2023-04-21,add_to_cart
1728,483,2023-04-21,checkout
1729,483,2023-04-21,purchase
1730,484,2023-05-01,view_product
1731,484,2023-05-01,add_to_cart
1732,484,2023-05-01,checkout
1733,484,2023-05-01,purchase
1734,485,2023-05-24,view_product
1735,485,2023-05-24,add_to_cart
1736,485,2023-05-24,checkout
1737,485,2023-05-24,purchase
1738,486,2023-06-29,view_product
1739,486,2023-06-29,checkout
1740,486,2023-06-29,purchase
1741,487,2023-06-17,view_product
1742,487,2023-06-17,add_to_cart
1743,487,2023-06-17,checkout
1744,487,2023-06-17,purchase
1745,488,2023-06-21,view_product
1746,488,2023-06-21,add_to_cart
1747,488,2023-06-21,checkout
1748,488,2023-06-21,purchase
1749,489,2023-05-22,view_product
1750,489,2023-05-22,add_to_cart
1751,489,2023-05-22,checkout
1752,489,2023-05-22,purchase
1753,490,2023-05-21,view_product
1754,490,2023-05-21,add_to_cart
1755,490,2023-05-21,checkout
1756,490,2023-05-21,purchase
1757,491,2023-03-08,view_product
1758,491,2023-03-08,add_to_cart
1759,491,2023-03-08,checkout
1760,492,2023-05-28,view_product
1761,492,2023-05-28,purchase
1762,493,2023-06-13,view_product
1763,493,2023-06-13,add_to_cart
1764,493,2023-06-13,checkout
1765,493,2023-06-13,purchase
1766,494,2023-04-09,view_product
1767,494,2023-04-09,add_to_cart
1768,494,2023-04-09,checkout
1769,494,2023-04-09,purchase
1770,495,2023-01-01,view_product
1771,495,2023-01-01,add_to_cart
1772,495,2023-01-01,checkout
1773,495,2023-01-01,purchase
1774,496,2023-02-24,view_product
1775,496,2023-02-24,add_to_cart
1776,496,2023-02-24,checkout
1777,496,2023-02-24,purchase
1778,497,2023-03-01,add_to_cart
1779,497,2023-03-01,checkout
1780,497,2023-03-01,purchase
1781,498,2023-06-01,view_product
1782,498,2023-06-01,add_to_cart
1783,498,2023-06-01,checkout
1784,498,2023-06-01,purchase
1785,499,2023-05-19,view_product
1786,499,2023-05-19,add_to_cart
1787,499,2023-05-19,checkout
1788,499,2023-05-19,purchase
1789,500,2023-06-25,view_product
1790,500,2023-06-25,checkout
1791,500,2023-06-25,purchase
